t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
16472530,16422713,0.42999267578125,-0.052978515625,0.285400390625,0.85491943359375,3,-0.12890625,0.33203125,-0.2109375,4.499851029938317e-39,6.430110237278002e-40,1.5358448370261965e-38,196,16423778,1014.755615234375,22.3700008392334,-0.1506122201681137,199,16472527,257343550,-803440029,-20.729999542236328,0.03099999949336052,313.9132080078125,16,198
16522988,16473956,0.42999267578125,-0.052978515625,0.285400390625,0.85491943359375,0,-0.12890625,0.33203125,-0.2109375,nan,6.431623639619472e-40,1.572866441804426e-38,197,16475021,1014.722900390625,22.360000610351562,0.12154670059680939,200,16522985,257343551,-803440029,-20.729999542236328,0.014000000432133675,313.9132080078125,16,199
16570434,16526807,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,0,-0.12890625,0.33203125,-0.2109375,nan,6.431623639619472e-40,1.572866441804426e-38,198,16527873,1014.734619140625,22.3700008392334,0.026423195376992226,201,16570431,257343551,-803440030,-20.725000381469727,0.02199999988079071,313.9132080078125,16,200
16621235,16578956,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,0,-0.12890625,0.33203125,-0.2109375,nan,6.431385418880537e-40,1.586824635677719e-38,199,16580022,1014.748046875,22.360000610351562,-0.08719654381275177,202,16621232,257343551,-803440030,-20.716999053955078,0.02199999988079071,313.9132080078125,16,201
16668314,16631897,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,0,-0.12890625,0.33203125,-0.2109375,nan,6.430012146385499e-40,1.5962940501802405e-38,200,16632963,1014.717041015625,22.3700008392334,0.16910845041275024,203,16668311,257343551,-803440030,-20.716999053955078,0.023000000044703484,313.9132080078125,16,202
16720522,16669956,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,0,-0.12890625,0.33203125,-0.2109375,nan,6.4307828605408775e-40,1.6015227151401757e-38,201,16671021,1014.7353515625,22.360000610351562,0.015853917226195335,204,16720519,257343551,-803440030,-20.72599983215332,0.02800000086426735,313.9132080078125,16,203
16772540,16723480,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,3,-0.25390625,0.03515625,-0.05078125,nan,6.4307828605408775e-40,1.6015227151401757e-38,202,16724545,1014.72509765625,22.360000610351562,0.1056927815079689,205,16772537,257343551,-803440030,-20.722999572753906,0.04399999976158142,313.9132080078125,16,204
16827017,16776374,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,0,-0.25390625,0.03515625,-0.05078125,nan,6.4293675490919094e-40,1.613392694041932e-38,203,16777439,1014.74853515625,22.360000610351562,-0.09248118102550507,206,16827015,257343551,-803440030,-20.714000701904297,0.00800000037997961,313.9132080078125,16,205
16872653,16829480,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,0,-0.25390625,0.03515625,-0.05078125,5.510070914943971e-39,6.430979042325883e-40,1.6231849677106337e-38,204,16830546,1014.750732421875,22.3700008392334,-0.10833510011434555,207,16872650,257343551,-803440030,-20.704999923706055,0.01899999938905239,313.9132080078125,16,206
16932522,16882271,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,3,-0.234375,-0.09765625,-0.06640625,5.510070914943971e-39,6.430979042325883e-40,1.6231849677106337e-38,205,16883337,1014.71630859375,22.350000381469727,0.17439308762550354,208,16932519,257343552,-803440031,-20.694000244140625,0.05400000140070915,313.9132080078125,16,207
16972661,16935480,0.413330078125,-0.03411865234375,0.29443359375,0.8609619140625,3,-0.015625,0.26953125,0.05859375,5.510070914943971e-39,6.430979042325883e-40,1.6231849677106337e-38,206,16936545,1014.743408203125,22.360000610351562,-0.04756174981594086,209,16972658,257343552,-803440031,-20.695999145507812,0.020999999716877937,313.9132080078125,16,208
17025546,16976349,0.39459228515625,-0.01031494140625,0.29766845703125,0.8692626953125,0,-0.015625,0.26953125,0.05859375,5.510070914943971e-39,6.430979042325883e-40,1.6231849677106337e-38,207,16977415,1014.704345703125,22.350000381469727,0.27480122447013855,210,17025543,257343552,-803440031,-20.691999435424805,0.006000000052154064,313.9132080078125,16,209
17071783,17029480,0.39459228515625,-0.01031494140625,0.29766845703125,0.8692626953125,3,-0.0546875,0.40625,0.109375,5.510070914943971e-39,6.430979042325883e-40,1.6231849677106337e-38,208,17030545,1014.733154296875,22.350000381469727,0.036992475390434265,211,17071780,257343552,-803440031,-20.68600082397461,0.013000000268220901,313.9132080078125,16,210
17120020,17082373,0.39459228515625,-0.01031494140625,0.29766845703125,0.8692626953125,0,-0.0546875,0.40625,0.109375,7.622304142159341e-39,6.429773925646564e-40,1.6562682231548783e-38,209,17083439,1014.750732421875,22.350000381469727,-0.10833510011434555,212,17120017,257343552,-803440031,-20.680999755859375,0.019999999552965164,313.9132080078125,16,211
17172341,17122480,0.39459228515625,-0.01031494140625,0.29766845703125,0.8692626953125,0,-0.0546875,0.40625,0.109375,nan,7.345718653867837e-40,1.666047464747862e-38,210,17123546,1014.732666015625,22.350000381469727,0.04227711260318756,213,17172338,257343552,-803440031,-20.679000854492188,0.04500000178813934,313.9132080078125,16,212
17220567,17176349,0.39459228515625,-0.01031494140625,0.29766845703125,0.8692626953125,0,-0.0546875,0.40625,0.109375,1.1203875880634819e-38,6.429773925646564e-40,1.6710509410445801e-38,211,17177415,1014.71435546875,22.350000381469727,0.19024699926376343,214,17220564,257343553,-803440031,-20.67300033569336,0.020999999716877937,313.9132080078125,16,213
17271312,17229438,0.39459228515625,-0.01031494140625,0.29766845703125,0.8692626953125,0,-0.0546875,0.40625,0.109375,9.642802766706151e-39,6.429563730876915e-40,1.6767095243733702e-38,212,17230503,1014.73828125,22.350000381469727,-0.005284639075398445,215,17271309,257343552,-803440031,-20.676000595092773,0.013000000268220901,313.9132080078125,16,214
17323369,17281402,0.39459228515625,-0.01031494140625,0.29766845703125,0.8692626953125,3,0.203125,0.35546875,0.23828125,9.642802766706151e-39,6.429563730876915e-40,1.6767095243733702e-38,213,17282467,1014.733642578125,22.350000381469727,0.03170783445239067,216,17323366,257343552,-803440031,-20.670000076293945,0.03099999949336052,313.9132080078125,16,215
17418467,17387456,0.3858642578125,-0.00634765625,0.29046630859375,0.8756103515625,0,0.203125,0.35546875,0.23828125,9.642802766706151e-39,6.429563730876915e-40,1.6767095243733702e-38,214,17388521,1014.754150390625,22.350000381469727,-0.13740061223506927,217,17418465,257343553,-803440032,-20.658000946044922,0.03700000047683716,313.9132080078125,16,216
17472623,17423402,0.3858642578125,-0.00634765625,0.29046630859375,0.8756103515625,3,-0.625,0.25390625,-0.3984375,9.642802766706151e-39,6.429563730876915e-40,1.6767095243733702e-38,215,17424468,1014.732177734375,22.34000015258789,0.04227711260318756,218,17472620,257343553,-803440031,-20.65399932861328,0.009999999776482582,313.9132080078125,16,217
17520563,17476295,0.3858642578125,-0.00634765625,0.29046630859375,0.8756103515625,3,0.25390625,0.0078125,0.65234375,9.642802766706151e-39,6.429563730876915e-40,1.6767095243733702e-38,216,17477361,1014.74560546875,22.34000015258789,-0.06605798751115799,219,17520560,257343552,-803440031,-20.656999588012695,0.035999998450279236,313.9132080078125,16,218
17571235,17528558,0.38690185546875,-0.00177001953125,0.2965087890625,0.8731689453125,0,0.25390625,0.0078125,0.65234375,9.642802766706151e-39,6.429563730876915e-40,1.6767095243733702e-38,217,17529623,1014.723876953125,22.350000381469727,0.1109774187207222,220,17571232,257343552,-803440032,-20.6560001373291,0.029999999329447746,313.9132080078125,16,219
17616232,17580271,0.38690185546875,-0.00177001953125,0.2965087890625,0.8731689453125,3,-0.09375,0.47265625,0.05859375,9.642802766706151e-39,6.429563730876915e-40,1.6767095243733702e-38,218,17581337,1014.753173828125,22.34000015258789,-0.12947365641593933,221,17616229,257343552,-803440031,-20.66900062561035,0.035999998450279236,313.9132080078125,16,220
17668275,17620480,0.38690185546875,-0.00177001953125,0.2965087890625,0.8731689453125,0,-0.09375,0.47265625,0.05859375,1.4234695283676715e-38,7.346489368023216e-40,1.7359499774720876e-38,219,17621546,1014.716796875,22.350000381469727,0.17439308762550354,222,17668272,257343553,-803440031,-20.68600082397461,0.04600000008940697,313.9132080078125,16,221
17722272,17673271,0.3824462890625,-0.01214599609375,0.29974365234375,0.8739013671875,0,-0.09375,0.47265625,0.05859375,1.4234695283676715e-38,7.346489368023216e-40,1.7359499774720876e-38,220,17674337,1014.706298828125,22.350000381469727,0.25894731283187866,223,17722269,257343553,-803440031,-20.677000045776367,0.03799999877810478,313.9132080078125,16,222
17770139,17726582,0.3824462890625,-0.01214599609375,0.29974365234375,0.8739013671875,0,-0.09375,0.47265625,0.05859375,5.032615457504748e-38,6.430979042325883e-40,1.745418130805991e-38,221,17727647,1014.71630859375,22.34000015258789,0.17439308762550354,224,17770136,257343553,-803440032,-20.67099952697754,0.03799999877810478,313.9132080078125,16,223
17827369,17779271,0.3824462890625,-0.01214599609375,0.29974365234375,0.8739013671875,3,-0.20703125,-0.44921875,-0.6640625,5.032615457504748e-38,6.430979042325883e-40,1.745418130805991e-38,222,17780337,1014.72412109375,22.34000015258789,0.1109774187207222,225,17827366,257343553,-803440032,-20.67300033569336,0.04500000178813934,313.9132080078125,16,224
17874566,17830587,0.3824462890625,-0.01214599609375,0.29974365234375,0.8739013671875,3,-0.05859375,1.91015625,0.3828125,5.032615457504748e-38,6.430979042325883e-40,1.745418130805991e-38,223,17831652,1014.7314453125,22.34000015258789,0.05284639075398445,226,17874563,257343553,-803440032,-20.68199920654297,0.0020000000949949026,313.9132080078125,16,225
17926953,17883271,0.3824462890625,-0.01214599609375,0.29974365234375,0.8739013671875,3,0.1953125,-0.640625,-0.02734375,5.032615457504748e-38,6.430979042325883e-40,1.745418130805991e-38,224,17884337,1014.71923828125,22.329999923706055,0.15325453877449036,227,17926950,257343553,-803440031,-20.68199920654297,0.05700000002980232,313.9132080078125,16,226
17973234,17936480,0.3824462890625,-0.01214599609375,0.29974365234375,0.8739013671875,0,0.1953125,-0.640625,-0.02734375,2.020399833005075e-38,7.3393007069012294e-40,1.7762423529958976e-38,225,17937546,1014.748291015625,22.34000015258789,-0.08983886241912842,228,17973232,257343553,-803440032,-20.66900062561035,0.020999999716877937,313.9132080078125,16,227
18018307,17975349,0.4398193359375,0.05560302734375,0.24786376953125,0.86138916015625,0,0.1953125,-0.640625,-0.02734375,2.020399833005075e-38,7.3393007069012294e-40,1.7762423529958976e-38,226,17976415,1014.72802734375,22.34000015258789,0.07926958799362183,229,18018305,257343553,-803440032,-20.66699981689453,0.007000000216066837,313.9132080078125,16,228
18072427,18029456,0.44915771484375,0.05596923828125,0.2435302734375,0.8577880859375,0,0.1953125,-0.640625,-0.02734375,2.020399833005075e-38,7.3393007069012294e-40,1.7762423529958976e-38,227,18030521,1014.716552734375,22.34000015258789,0.17439308762550354,230,18072424,257343554,-803440032,-20.677000045776367,0.039000000804662704,313.9132080078125,16,229
18118519,18081373,0.44915771484375,0.05596923828125,0.2435302734375,0.8577880859375,0,0.1953125,-0.640625,-0.02734375,1.074470400503872e-38,7.34361670617135e-40,1.796269710648028e-38,228,18082439,1014.73193359375,22.329999923706055,0.04756174981594086,231,18118517,257343554,-803440032,-20.69099998474121,0.006000000052154064,313.9132080078125,16,230
18170408,18120480,0.44915771484375,0.05596923828125,0.2435302734375,0.8577880859375,0,0.1953125,-0.640625,-0.02734375,5.1427863835490435e-39,7.341206472812711e-40,1.8061645593643183e-38,229,18121546,1014.69921875,22.34000015258789,0.3170783519744873,232,18170405,257343554,-803440032,-20.687999725341797,0.01899999938905239,313.9132080078125,16,231
18222345,18173325,0.471435546875,0.04730224609375,0.23748779296875,0.84796142578125,0,0.1953125,-0.640625,-0.02734375,5.1427863835490435e-39,7.341206472812711e-40,1.8061645593643183e-38,230,18174390,1014.710205078125,22.34000015258789,0.2272394746541977,233,18222342,257343554,-803440032,-20.68199920654297,0.012000000104308128,313.9132080078125,16,232
18271176,18227504,0.471435546875,0.04730224609375,0.23748779296875,0.84796142578125,3,0.30859375,-0.05859375,0.18359375,5.1427863835490435e-39,7.341206472812711e-40,1.8061645593643183e-38,231,18228570,1014.699462890625,22.329999923706055,0.3170783519744873,234,18271174,257343554,-803440032,-20.660999298095703,0.014000000432133675,313.9132080078125,16,233
18322576,18279349,0.4798583984375,0.04986572265625,0.2330322265625,0.8443603515625,0,0.30859375,-0.05859375,0.18359375,5.1427863835490435e-39,7.341206472812711e-40,1.8061645593643183e-38,232,18280414,1014.740478515625,22.34000015258789,-0.02378087490797043,235,18322574,257343554,-803440032,-20.67099952697754,0.04500000178813934,313.9132080078125,16,234
18368385,18331480,0.4798583984375,0.04986572265625,0.2330322265625,0.8443603515625,0,0.30859375,-0.05859375,0.18359375,nan,7.3408841741659165e-40,1.831634840511579e-38,233,18332545,1014.7314453125,22.34000015258789,0.05284639075398445,236,18368382,257343555,-803440032,-20.676000595092773,0.039000000804662704,313.9132080078125,16,235
18470519,18433271,0.4798583984375,0.04986572265625,0.2330322265625,0.8443603515625,3,-0.765625,-0.2109375,0.04296875,nan,7.3408841741659165e-40,1.831634840511579e-38,234,18434337,1014.6962890625,22.34000015258789,0.3435015380382538,237,18470516,257343554,-803440032,-20.676000595092773,0.004999999888241291,313.9132080078125,16,236
18519089,18475480,0.4798583984375,0.04986572265625,0.2330322265625,0.8443603515625,0,-0.765625,-0.2109375,0.04296875,8.724601947957314e-39,7.341626862352009e-40,1.8463629077611722e-38,235,18476546,1014.74462890625,22.350000381469727,-0.058131031692028046,238,18519086,257343554,-803440032,-20.67799949645996,0.02800000086426735,313.9132080078125,16,237
18571366,18528349,0.52496337890625,0.03326416015625,0.2225341796875,0.82086181640625,0,-0.765625,-0.2109375,0.04296875,8.724601947957314e-39,7.341626862352009e-40,1.8463629077611722e-38,236,18529414,1014.76220703125,22.34000015258789,-0.2061009258031845,239,18571363,257343554,-803440032,-20.687000274658203,0.03700000047683716,313.9132080078125,16,238
18618501,18581504,0.52496337890625,0.03326416015625,0.2225341796875,0.82086181640625,3,2.24609375,1.359375,0.80078125,8.724601947957314e-39,7.341626862352009e-40,1.8463629077611722e-38,237,18582570,1014.682861328125,22.34000015258789,0.4544789493083954,240,18618499,257343555,-803440032,-20.691999435424805,0.06800000369548798,313.9132080078125,16,239
18670288,18621349,0.52496337890625,0.03326416015625,0.2225341796875,0.82086181640625,0,2.24609375,1.359375,0.80078125,1.4232463015223045e-38,7.33533503224719e-40,1.8737148524863283e-38,238,18622414,1014.72021484375,22.34000015258789,0.14268524944782257,241,18670285,257343555,-803440031,-20.707000732421875,0.07199999690055847,313.9132080078125,16,240
18722274,18674349,0.56475830078125,0.072265625,0.1832275390625,0.8013916015625,0,2.24609375,1.359375,0.80078125,1.4232463015223045e-38,7.33533503224719e-40,1.8737148524863283e-38,239,18675415,1014.741943359375,22.34000015258789,-0.036992475390434265,242,18722271,257343554,-803440031,-20.69099998474121,0.08900000154972076,313.9132080078125,16,241
18770461,18726504,0.56475830078125,0.072265625,0.1832275390625,0.8013916015625,3,0.12890625,0.48828125,0.50390625,1.4232463015223045e-38,7.33533503224719e-40,1.8737148524863283e-38,240,18727570,1014.71826171875,22.34000015258789,0.15853917598724365,243,18770458,257343555,-803440031,-20.680999755859375,0.05700000002980232,313.9132080078125,16,242
18828485,18779271,0.56475830078125,0.072265625,0.1832275390625,0.8013916015625,3,-0.55078125,-1.58984375,-1.890625,1.4232463015223045e-38,7.33533503224719e-40,1.8737148524863283e-38,241,18780337,1014.777587890625,22.350000381469727,-0.3329322636127472,244,18828482,257343555,-803440031,-20.68400001525879,0.012000000104308128,313.9132080078125,16,243
18870387,18832558,0.56475830078125,0.072265625,0.1832275390625,0.8013916015625,0,-0.55078125,-1.58984375,-1.890625,4.583591224867904e-40,7.343644732140636e-40,1.9017468473562212e-38,242,18833623,1014.74072265625,22.34000015258789,-0.026423195376992226,245,18870384,257343556,-803440032,-20.69499969482422,0.024000000208616257,313.9132080078125,16,244
18928549,18885296,0.56475830078125,0.072265625,0.1832275390625,0.8013916015625,3,1.484375,0.625,0.54296875,4.583591224867904e-40,7.343644732140636e-40,1.9017468473562212e-38,243,18886361,1014.732666015625,22.329999923706055,0.04227711260318756,246,18928546,257343556,-803440032,-20.691999435424805,0.032999999821186066,313.9132080078125,16,245
18974441,18938480,0.56475830078125,0.072265625,0.1832275390625,0.8013916015625,0,1.484375,0.625,0.54296875,8.485440657492841e-38,7.3350127336003955e-40,1.9164834625264467e-38,244,18939545,1014.69970703125,22.329999923706055,0.3170783519744873,247,18974438,257343557,-803440032,-20.690000534057617,0.04100000113248825,313.9132080078125,16,246
19020605,18976271,0.56475830078125,0.072265625,0.1832275390625,0.8013916015625,3,0.6328125,1.703125,0.5390625,8.485440657492841e-38,7.3350127336003955e-40,1.9164834625264467e-38,245,18977337,1014.711669921875,22.329999923706055,0.2166702002286911,248,19020603,257343557,-803440032,-20.69099998474121,0.012000000104308128,313.9132080078125,16,247
19071296,19029520,0.65936279296875,0.102783203125,0.1395263671875,0.73162841796875,0,0.6328125,1.703125,0.5390625,8.485440657492841e-38,7.3350127336003955e-40,1.9164834625264467e-38,246,19030586,1014.72216796875,22.329999923706055,0.12683133780956268,249,19071293,257343557,-803440032,-20.683000564575195,0.03500000014901161,313.9132080078125,16,248
19119081,19082296,0.65936279296875,0.102783203125,0.1395263671875,0.73162841796875,3,0.9296875,-1.5078125,0.74609375,8.485440657492841e-38,7.3350127336003955e-40,1.9164834625264467e-38,247,19083361,1014.72607421875,22.34000015258789,0.09512349963188171,250,19119078,257343557,-803440032,-20.680999755859375,0.023000000044703484,313.9132080078125,16,249
19170652,19121480,0.65936279296875,0.102783203125,0.1395263671875,0.73162841796875,3,-0.8828125,1.3671875,-0.3046875,8.485440657492841e-38,7.3350127336003955e-40,1.9164834625264467e-38,248,19122546,1014.738037109375,22.34000015258789,-0.005284639075398445,251,19170649,257343558,-803440032,-20.679000854492188,0.023000000044703484,313.9132080078125,16,250
19218368,19175271,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,-0.8828125,1.3671875,-0.3046875,8.485440657492841e-38,7.3350127336003955e-40,1.9164834625264467e-38,249,19176337,1014.74609375,22.34000015258789,-0.07134262472391129,252,19218365,257343558,-803440032,-20.684999465942383,0.024000000208616257,313.9132080078125,16,251
19272445,19228582,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,-0.8828125,1.3671875,-0.3046875,2.3261554507791963e-43,7.345424381190329e-40,1.9571564307131674e-38,250,19229647,1014.749755859375,22.34000015258789,-0.1004081442952156,253,19272442,257343559,-803440033,-20.67799949645996,0.04100000113248825,313.9132080078125,16,252
19318494,19281272,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,3,-0.25390625,0.63671875,-0.0078125,2.3261554507791963e-43,7.345424381190329e-40,1.9571564307131674e-38,251,19282337,1014.696533203125,22.329999923706055,0.3435015380382538,254,19318491,257343559,-803440033,-20.676000595092773,0.0,313.9132080078125,16,253
19369472,19320480,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,-0.25390625,0.63671875,-0.0078125,2.4243626510544725e-38,6.435659379196728e-40,1.9718759500421281e-38,252,19321546,1014.716796875,22.34000015258789,0.17439308762550354,255,19369469,257343559,-803440033,-20.68600082397461,0.01899999938905239,313.9132080078125,16,254
19471396,19433271,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,3,-0.04296875,-0.76171875,0.05078125,2.4243626510544725e-38,6.435659379196728e-40,1.9718759500421281e-38,253,19434337,1014.738525390625,22.329999923706055,-0.007926958613097668,256,19471393,257343559,-803440033,-20.680999755859375,0.03200000151991844,313.9132080078125,16,255
19523924,19474582,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,-0.04296875,-0.76171875,0.05078125,nan,6.431203250080175e-40,1.9854793351442542e-38,254,19475648,1014.725341796875,22.34000015258789,0.1004081442952156,257,19523921,257343559,-803440033,-20.677000045776367,0.012000000104308128,313.9132080078125,16,256
19570212,19527165,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,-0.04296875,-0.76171875,0.05078125,3.6146278647814536e-37,7.34517214746675e-40,1.9997982232422644e-38,255,19528230,1014.71337890625,22.34000015258789,0.2008162885904312,258,19570209,257343560,-803440033,-20.683000564575195,0.06199999898672104,313.9132080078125,16,257
19622974,19580582,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,-0.04296875,-0.76171875,0.05078125,2.9571312825162964e-38,6.42932551013798e-40,2.0070496625354525e-38,256,19581647,1014.730224609375,22.329999923706055,0.06341566890478134,259,19622971,257343560,-803440033,-20.666000366210938,0.03099999949336052,313.9132080078125,16,258
19669555,19632271,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,3,-0.046875,0.78515625,0.05078125,2.9571312825162964e-38,6.42932551013798e-40,2.0070496625354525e-38,257,19633337,1014.732177734375,22.350000381469727,0.04227711260318756,260,19669552,257343560,-803440033,-20.670000076293945,0.017000000923871994,313.9132080078125,16,259
19723323,19672558,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,-0.046875,0.78515625,0.05078125,1.293037395983519e-37,6.433291184792019e-40,2.0242015557387883e-38,258,19673623,1014.727294921875,22.34000015258789,0.08455422520637512,261,19723320,257343560,-803440033,-20.670000076293945,0.03700000047683716,313.9132080078125,16,260
19771099,19726271,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,3,0.29296875,0.77734375,0.26171875,1.293037395983519e-37,6.433291184792019e-40,2.0242015557387883e-38,259,19727337,1014.724365234375,22.350000381469727,0.1109774187207222,262,19771096,257343560,-803440033,-20.672000885009766,0.04699999839067459,313.9132080078125,16,261
19828442,19779582,0.6883544921875,0.11474609375,0.10748291015625,0.7081298828125,0,0.29296875,0.77734375,0.26171875,1.0010013029282469e-38,7.346012926545345e-40,2.0335846502559072e-38,260,19780647,1014.705322265625,22.34000015258789,0.26951658725738525,263,19828439,257343561,-803440033,-20.66900062561035,0.04100000113248825,313.9132080078125,16,262
19870366,19832271,0.7098388671875,0.0557861328125,0.057373046875,0.69976806640625,0,0.29296875,0.77734375,0.26171875,1.0010013029282469e-38,7.346012926545345e-40,2.0335846502559072e-38,261,19833337,1014.742919921875,22.34000015258789,-0.04491943120956421,264,19870363,257343561,-803440033,-20.658000946044922,0.013000000268220901,313.9132080078125,16,263
19928632,19872480,0.7098388671875,0.0557861328125,0.057373046875,0.69976806640625,0,0.29296875,0.77734375,0.26171875,7.254994387392055e-39,6.4295357049076284e-40,2.0521737151642545e-38,262,19873546,1014.712158203125,22.34000015258789,0.2113855630159378,265,19928629,257343561,-803440033,-20.660999298095703,0.027000000700354576,313.9132080078125,16,264
19970429,19932349,0.70843505859375,0.054931640625,0.0494384765625,0.701904296875,0,0.29296875,0.77734375,0.26171875,7.254994387392055e-39,6.4295357049076284e-40,2.0521737151642545e-38,263,19933415,1014.740966796875,22.34000015258789,-0.029065515846014023,266,19970427,257343561,-803440033,-20.658000946044922,0.0430000014603138,313.9132080078125,16,265
20022523,19972504,0.70843505859375,0.054931640625,0.0494384765625,0.701904296875,3,0.109375,0.671875,0.16796875,7.254994387392055e-39,6.4295357049076284e-40,2.0521737151642545e-38,264,19973570,1014.732421875,22.34000015258789,0.04227711260318756,267,20022520,257343561,-803440033,-20.655000686645508,0.010999999940395355,313.9132080078125,16,266
20068438,20025349,0.71466064453125,0.05584716796875,0.0421142578125,0.69598388671875,0,0.109375,0.671875,0.16796875,7.254994387392055e-39,6.4295357049076284e-40,2.0521737151642545e-38,265,20026414,1014.73876953125,22.34000015258789,-0.01056927815079689,268,20068435,257343562,-803440033,-20.658000946044922,0.023000000044703484,313.9132080078125,16,267
20120566,20078504,0.71466064453125,0.05584716796875,0.0421142578125,0.69598388671875,3,0.19140625,-0.453125,0.23828125,7.254994387392055e-39,6.4295357049076284e-40,2.0521737151642545e-38,266,20079570,1014.760498046875,22.350000381469727,-0.19024699926376343,269,20120564,257343562,-803440033,-20.656999588012695,0.009999999776482582,313.9132080078125,16,268
20168540,20131272,0.71466064453125,0.05584716796875,0.0421142578125,0.69598388671875,3,0.15625,0.03125,0.14453125,7.254994387392055e-39,6.4295357049076284e-40,2.0521737151642545e-38,267,20132337,1014.72265625,22.34000015258789,0.12154670059680939,270,20168537,257343562,-803440033,-20.659000396728516,0.03500000014901161,313.9132080078125,16,269
20218492,20170480,0.71466064453125,0.05584716796875,0.0421142578125,0.69598388671875,0,0.15625,0.03125,0.14453125,4.683680368980768e-39,6.42932551013798e-40,2.0910811874157724e-38,268,20171546,1014.743408203125,22.350000381469727,-0.04756174981594086,271,20218489,257343562,-803440033,-20.645999908447266,0.017000000923871994,313.9132080078125,16,270
20272994,20223271,0.71466064453125,0.05584716796875,0.0421142578125,0.69598388671875,3,0.171875,-0.25,0.3984375,4.683680368980768e-39,6.42932551013798e-40,2.0910811874157724e-38,269,20224337,1014.744140625,22.350000381469727,-0.0554887093603611,272,20272991,257343562,-803440033,-20.643999099731445,0.01899999938905239,313.9132080078125,16,271
20318539,20275582,0.71466064453125,0.05584716796875,0.0421142578125,0.69598388671875,0,0.171875,-0.25,0.3984375,nan,6.430586678755872e-40,2.1045948894161816e-38,270,20276647,1014.728515625,22.350000381469727,0.07398495078086853,273,20318537,257343563,-803440034,-20.63800048828125,0.02199999988079071,313.9132080078125,16,272
20372567,20328272,0.72265625,0.0552978515625,0.0330810546875,0.688232421875,0,0.171875,-0.25,0.3984375,nan,6.430586678755872e-40,2.1045948894161816e-38,271,20329337,1014.706787109375,22.350000381469727,0.25366267561912537,274,20372564,257343563,-803440033,-20.634000778198242,0.010999999940395355,313.9132080078125,16,273
20471523,20440480,0.72265625,0.0552978515625,0.0330810546875,0.688232421875,0,0.171875,-0.25,0.3984375,7.071415880774718e-39,6.429003211491185e-40,2.1209692021016635e-38,272,20441546,1014.70458984375,22.34000015258789,0.27480122447013855,275,20471520,257343563,-803440034,-20.618999481201172,0.020999999716877937,313.9132080078125,16,274
20517491,20474325,0.72259521484375,0.05267333984375,0.03839111328125,0.68817138671875,0,0.171875,-0.25,0.3984375,7.071415880774718e-39,6.429003211491185e-40,2.1209692021016635e-38,273,20475391,1014.7490234375,22.350000381469727,-0.09512349963188171,276,20517488,257343563,-803440034,-20.621000289916992,0.03799999877810478,313.9132080078125,16,275
20570395,20527504,0.72259521484375,0.05267333984375,0.03839111328125,0.68817138671875,3,0.07421875,-0.25390625,0.09765625,7.071415880774718e-39,6.429003211491185e-40,2.1209692021016635e-38,274,20528570,1014.68701171875,22.34000015258789,0.4227711260318756,277,20570392,257343563,-803440034,-20.618999481201172,0.019999999552965164,313.9132080078125,16,276
20625174,20580336,0.72259521484375,0.05267333984375,0.03839111328125,0.68817138671875,3,0.5546875,-0.48828125,0.05078125,7.071415880774718e-39,6.429003211491185e-40,2.1209692021016635e-38,275,20581402,1014.715087890625,22.350000381469727,0.18496236205101013,278,20625171,257343564,-803440034,-20.628999710083008,0.014000000432133675,313.9132080078125,16,277
20671484,20633480,0.72259521484375,0.05267333984375,0.03839111328125,0.68817138671875,3,0.5625,-0.2578125,0.20703125,7.071415880774718e-39,6.429003211491185e-40,2.1209692021016635e-38,276,20634545,1014.7255859375,22.350000381469727,0.1004081442952156,279,20671481,257343564,-803440034,-20.618000030517578,0.012000000104308128,313.9132080078125,16,278
